datetime,count
2012-09-22 19:00:00,460.1477957341369
2012-09-22 20:00:00,354.8961076139035
2012-09-22 21:00:00,300.4906310924349
2012-09-22 22:00:00,254.90213444190198
2012-09-22 23:00:00,194.27962600354255
2012-09-23 00:00:00,140.91942054735392
2012-09-23 01:00:00,94.01430972756022
2012-09-23 02:00:00,68.89935388591043
2012-09-23 03:00:00,33.18150694955752
2012-09-23 04:00:00,10.510025813182306
2012-09-23 05:00:00,10.212717690306262
2012-09-23 06:00:00,20.261590355045172
2012-09-23 07:00:00,57.311982083662244
2012-09-23 08:00:00,135.33316513984727
2012-09-23 09:00:00,252.07526144935645
2012-09-23 10:00:00,418.7462396734922
2012-09-23 11:00:00,516.7311267314434
2012-09-23 12:00:00,564.7662399818158
2012-09-23 13:00:00,596.3963743252522
2012-09-23 14:00:00,564.2367902055564
2012-09-23 15:00:00,549.4846380316495
2012-09-23 16:00:00,575.0041312214364
2012-09-23 17:00:00,538.9886231227688
2012-09-23 18:00:00,470.95512508991686
2012-09-23 19:00:00,377.3946365493662
2012-09-23 20:00:00,257.5034525656691
2012-09-23 21:00:00,176.1806793994481
2012-09-23 23:00:00,77.81499193966435
2012-09-24 00:00:00,38.40327138552765
2012-09-24 01:00:00,15.347415244437848
2012-09-24 02:00:00,9.29363661108118
2012-09-24 03:00:00,4.444029545665961
2012-09-24 04:00:00,7.077327646840614
2012-09-24 07:00:00,491.33137306410435
2012-09-24 08:00:00,584.9359325833937
2012-09-24 09:00:00,331.3225536313513
2012-09-24 10:00:00,199.60169585042027
2012-09-24 11:00:00,245.1158867362393
2012-09-24 12:00:00,316.8950609820892
2012-09-24 13:00:00,311.3080292421672
2012-09-24 16:00:00,453.03704763546756
2012-09-24 18:00:00,654.3988779345087
2012-09-24 19:00:00,533.3109280332029
2012-09-24 20:00:00,386.5798756015017
2012-09-24 21:00:00,254.5264696907157
2012-09-24 22:00:00,160.06327442619747
2012-09-24 23:00:00,90.06579973664323
2012-09-25 00:00:00,39.553821164579155
2012-09-25 01:00:00,15.57869239308226
2012-09-25 02:00:00,8.680270842019775
2012-09-25 03:00:00,4.139963153264231
2012-09-25 04:00:00,7.551577594254235
2012-09-25 05:00:00,40.63084913298718
2012-09-25 06:00:00,172.90518349899125
2012-09-25 07:00:00,486.7916604630484
2012-09-25 08:00:00,597.7205201076198
2012-09-25 09:00:00,341.18737904168177
2012-09-25 10:00:00,205.03255045261236
2012-09-25 11:00:00,251.01098123639542
2012-09-25 12:00:00,317.0969994837628
2012-09-25 13:00:00,311.6632815119217
2012-09-25 14:00:00,296.4174188026151
2012-09-25 15:00:00,328.7943722563359
2012-09-25 16:00:00,464.3391521499682
2012-09-25 17:00:00,683.6036331833204
2012-09-25 18:00:00,663.7588421737869
2012-09-25 19:00:00,573.5928175463803
2012-09-25 20:00:00,437.07337790765916
2012-09-25 21:00:00,296.1875152340133
2012-09-25 22:00:00,210.62638467799604
2012-09-25 23:00:00,110.57289949261526
2012-09-26 00:00:00,39.06626007532992
2012-09-26 01:00:00,14.9607862896631
2012-09-26 02:00:00,6.739199709848402
2012-09-26 03:00:00,5.2556836119214925
2012-09-26 04:00:00,7.971874081353529
2012-09-26 05:00:00,44.40330151828009
2012-09-26 06:00:00,179.32056918242563
2012-09-26 07:00:00,499.7599692974079
2012-09-26 08:00:00,604.6871738343674
2012-09-26 09:00:00,355.0345169407615
2012-09-26 10:00:00,206.72405554924913
2012-09-26 11:00:00,248.03334308156101
2012-09-26 12:00:00,318.4828217118066
2012-09-26 13:00:00,306.2455981062694
2012-09-26 14:00:00,286.5920646260084
2012-09-26 15:00:00,311.8737067552269
2012-09-26 16:00:00,438.2548445773504
2012-09-26 17:00:00,668.7199981106481
2012-09-26 18:00:00,654.2233486753279
2012-09-26 19:00:00,584.7644894988098
2012-09-26 20:00:00,434.1520715372203
2012-09-26 21:00:00,327.4799180265314
2012-09-26 22:00:00,148.00514227254004
2012-09-26 23:00:00,101.41310271257379
2012-09-27 00:00:00,61.520046449031994
2012-09-27 01:00:00,21.6099834230084
2012-09-27 02:00:00,11.288472740046378
2012-09-27 04:00:00,7.239758891475428
2012-09-27 06:00:00,170.70052703934883
2012-09-27 08:00:00,583.2382370746058
2012-09-27 10:00:00,222.43763869691085
2012-09-27 11:00:00,251.45719905164168
2012-09-27 12:00:00,312.84035352010864
2012-09-27 14:00:00,281.3946832688747
2012-09-27 16:00:00,422.7774886958087
2012-09-27 17:00:00,575.8961424175025
2012-09-27 18:00:00,574.9151601313127
2012-09-27 19:00:00,547.172483336644
2012-09-27 20:00:00,383.9806891880678
2012-09-27 21:00:00,149.97076570658905
2012-09-27 22:00:00,123.837047948973
2012-09-27 23:00:00,90.17416066117555
2012-09-28 00:00:00,57.682049240472104
2012-09-28 02:00:00,8.454246502233616
2012-09-28 03:00:00,6.924970541106793
2012-09-28 04:00:00,6.406853029902557
2012-09-28 06:00:00,147.2077935700951
2012-09-28 08:00:00,532.3877259199028
2012-09-28 09:00:00,339.8197644985046
2012-09-28 10:00:00,225.00662156211035
2012-09-28 12:00:00,376.81454472925896
2012-09-28 13:00:00,376.70546194152695
2012-09-28 14:00:00,359.1524588195686
2012-09-28 15:00:00,371.18032735437663
2012-09-28 16:00:00,508.7711199114299
2012-09-28 17:00:00,643.8660503585756
2012-09-28 18:00:00,621.7579125783922
2012-09-28 19:00:00,374.6411210665972
2012-09-28 20:00:00,286.91221989848316
2012-09-28 21:00:00,209.54236103242835
2012-09-28 22:00:00,217.42278856137744
2012-09-28 23:00:00,156.80518824379578
2012-09-29 00:00:00,132.01704445877007
2012-09-29 01:00:00,97.8817716793369
2012-09-29 02:00:00,65.98485174180526
2012-09-29 03:00:00,33.76722357682267
2012-09-29 04:00:00,12.083139171225312
2012-09-29 05:00:00,12.853912503543258
2012-09-29 06:00:00,33.012645178016065
2012-09-29 07:00:00,86.8748400375154
2012-09-29 08:00:00,216.91843681250987
2012-09-29 09:00:00,308.771434959487
2012-09-29 10:00:00,436.8482399551676
2012-09-29 11:00:00,541.2686018515209
2012-09-29 12:00:00,611.4624815547193
2012-09-29 13:00:00,606.367427434401
2012-09-29 14:00:00,558.8994148319974
2012-09-29 15:00:00,556.186190854492
2012-09-29 16:00:00,608.6565318987873
2012-09-29 17:00:00,593.2468309995925
2012-09-29 18:00:00,501.60786468575395
2012-09-29 19:00:00,418.2098134519661
2012-09-29 20:00:00,292.3281629750829
2012-09-29 21:00:00,240.68831667362738
2012-09-29 22:00:00,201.58325331789968
2012-09-29 23:00:00,185.31347069312937
2012-09-30 03:00:00,35.610188278326326
2012-09-30 04:00:00,11.82436082482334
2012-09-30 06:00:00,23.803942419808795
2012-09-30 08:00:00,132.08679379004923
2012-09-30 09:00:00,247.76529131016903
2012-09-30 10:00:00,432.20086136455143
2012-09-30 11:00:00,521.261629378693
2012-09-30 12:00:00,594.7246009283988
2012-09-30 13:00:00,586.6965938450418
2012-09-30 14:00:00,540.2608842058272
2012-09-30 15:00:00,561.9199963242171
2012-09-30 16:00:00,589.855739843633
2012-09-30 17:00:00,556.3758097421656
2012-09-30 18:00:00,423.38421527644124
2012-09-30 19:00:00,228.5888948144544
2012-09-30 20:00:00,182.91280517115294
2012-09-30 23:00:00,81.46853000543037
2012-10-20 00:00:00,137.4695795571536
2012-10-20 01:00:00,108.78533042987117
2012-10-20 02:00:00,69.87390442795373
2012-10-20 03:00:00,28.98084979852436
2012-10-20 08:00:00,217.18075718361794
2012-10-20 09:00:00,314.86454723355865
2012-10-20 10:00:00,428.58388269141415
2012-10-20 11:00:00,533.0115067144496
2012-10-20 12:00:00,569.3455332238801
2012-10-20 13:00:00,580.2803153535414
2012-10-20 16:00:00,596.0522833787319
2012-10-20 17:00:00,579.7187133869695
2012-10-20 18:00:00,503.26344698398424
2012-10-20 19:00:00,386.8271555160201
2012-10-20 20:00:00,272.31948753513547
2012-10-20 21:00:00,212.41650223545
2012-10-20 22:00:00,168.272907225495
2012-10-21 00:00:00,131.81628596039556
2012-10-21 01:00:00,96.26227767706517
2012-10-21 02:00:00,75.15361354014729
2012-10-21 03:00:00,34.392513357507
2012-10-21 04:00:00,12.775121914183869
2012-10-21 05:00:00,9.834592052941167
2012-10-21 09:00:00,252.07902096257638
2012-10-21 10:00:00,404.75500642926147
2012-10-21 11:00:00,507.69225706409935
2012-10-21 12:00:00,575.7719626135741
2012-10-21 13:00:00,589.3829258475356
2012-10-21 14:00:00,554.5972798028129
2012-10-21 15:00:00,543.9654349658401
2012-10-21 16:00:00,569.0183210751983
2012-10-21 17:00:00,512.9372203528499
2012-10-21 18:00:00,451.77064274124973
2012-10-21 19:00:00,342.47515807485723
2012-10-21 20:00:00,231.01167079341377
2012-10-21 21:00:00,156.43972638185582
2012-10-22 05:00:00,36.019026039914166
2012-10-22 06:00:00,150.68212161380242
2012-10-22 07:00:00,408.70030651703036
2012-10-22 09:00:00,339.3493578911594
2012-10-22 11:00:00,247.76058776184806
2012-10-22 13:00:00,303.26124834130627
2012-10-22 14:00:00,280.9616387212994
2012-10-22 15:00:00,311.89952990541235
2012-10-22 16:00:00,460.44796539551527
2012-10-22 17:00:00,652.4089634784057
2012-10-22 18:00:00,601.6547656329757
2012-10-22 19:00:00,516.7950828842169
2012-10-22 20:00:00,379.5029355612038
2012-10-22 21:00:00,235.8520259632964
2012-10-22 22:00:00,137.03623822303254
2012-10-22 23:00:00,87.73288126052763
2012-10-23 00:00:00,34.44898491915462
2012-10-23 01:00:00,15.180507261343687
2012-10-23 02:00:00,6.920230231512275
2012-10-23 03:00:00,4.617301354906991
2012-10-23 04:00:00,7.300878067423822
2012-10-23 05:00:00,40.913583080558695
2012-10-23 06:00:00,161.984516781298
2012-10-23 07:00:00,461.6044446223914
2012-10-23 08:00:00,589.2160942599671
2012-10-23 09:00:00,347.3709985467799
2012-10-23 12:00:00,307.348460346137
2012-10-23 14:00:00,283.4009127126738
2012-10-23 15:00:00,315.18182149088176
2012-10-23 16:00:00,446.5546052037785
2012-10-23 18:00:00,624.3051879784213
2012-10-23 19:00:00,554.2755087259487
2012-10-23 20:00:00,420.5149570588
2012-10-23 22:00:00,200.10290181883926
2012-10-23 23:00:00,109.56602628234945
2012-10-24 00:00:00,44.62536093012585
2012-10-24 03:00:00,5.790403655283559
2012-10-24 04:00:00,7.372541872983908
2012-10-24 06:00:00,171.925190350125
2012-10-24 07:00:00,423.9304794749322
2012-10-24 08:00:00,551.0805576081973
2012-10-24 09:00:00,354.4122931998103
2012-10-24 12:00:00,314.2287974763592
2012-10-24 14:00:00,285.705875315434
2012-10-24 15:00:00,307.1908302440631
2012-10-24 16:00:00,447.7103856429455
2012-10-24 19:00:00,556.5903759784709
2012-10-24 20:00:00,413.3394317040661
2012-10-24 21:00:00,297.00557191360383
2012-10-24 22:00:00,203.95643932085363
2012-10-24 23:00:00,112.64711711671808
2012-10-25 00:00:00,52.60346642487499
2012-10-25 03:00:00,5.725206442558439
2012-10-25 04:00:00,6.722288728980901
2012-10-25 05:00:00,40.165043818342575
2012-10-25 06:00:00,159.78399543683457
2012-10-25 07:00:00,425.42761203340416
2012-10-25 08:00:00,551.8153731206975
2012-10-25 09:00:00,333.75943571638936
2012-10-25 10:00:00,181.4726909575802
2012-10-25 11:00:00,172.12440254206166
2012-10-25 12:00:00,249.6107293353191
2012-10-25 14:00:00,273.25861473384384
2012-10-25 15:00:00,308.7336528861225
2012-10-25 16:00:00,408.94306245793115
2012-10-25 17:00:00,598.2325043197083
2012-10-25 18:00:00,319.7212867207182
2012-10-25 19:00:00,301.2051493108152
2012-10-25 20:00:00,257.64869435394684
2012-10-25 21:00:00,200.33914843514862
2012-10-25 22:00:00,168.83215915484425
2012-10-25 23:00:00,115.70555125533451
2012-10-26 01:00:00,23.836021712631155
2012-10-26 02:00:00,10.645977485953726
2012-10-26 03:00:00,6.260725396108336
2012-10-26 04:00:00,7.459494082922058
2012-10-26 05:00:00,37.89588958914898
2012-10-26 06:00:00,151.64740134945947
2012-10-26 07:00:00,411.0104802671459
2012-10-26 08:00:00,512.7449678835719
2012-10-26 09:00:00,332.8240594714885
2012-10-26 10:00:00,197.29364438957765
2012-10-26 11:00:00,251.34373465712295
2012-10-26 12:00:00,316.2218602740555
2012-10-26 13:00:00,332.7310279845708
2012-10-26 14:00:00,330.52838086779684
2012-10-26 15:00:00,344.73328143787336
2012-10-26 16:00:00,424.5824113745474
2012-10-26 17:00:00,489.2147253861545
2012-10-26 18:00:00,441.98973786087925
2012-10-26 19:00:00,288.5713314081914
2012-10-26 20:00:00,262.00676519263004
2012-10-26 21:00:00,231.48591847871245
2012-10-26 22:00:00,160.52840883929096
2012-10-26 23:00:00,154.23158715551196
2012-10-27 00:00:00,138.3091718041341
2012-10-27 01:00:00,95.68915522070279
2012-10-27 02:00:00,63.439394288996475
2012-10-27 03:00:00,35.88419642720356
2012-10-27 04:00:00,12.072650541215284
2012-10-27 05:00:00,12.426049832789571
2012-10-27 06:00:00,29.27046144417231
2012-10-27 07:00:00,79.05097252081057
2012-10-27 08:00:00,194.82170071299396
2012-10-27 09:00:00,282.9488276612441
2012-10-27 10:00:00,407.5570522206476
2012-10-27 11:00:00,518.9904316096379
2012-10-27 12:00:00,586.5817296473342
2012-10-27 13:00:00,596.4427458358201
2012-10-27 14:00:00,545.372896134151
2012-10-27 15:00:00,479.2332729093032
2012-10-27 16:00:00,500.6707804737976
2012-10-27 17:00:00,491.6104274907941
2012-10-27 18:00:00,456.1552299574252
2012-10-27 19:00:00,371.2877840446251
2012-10-27 20:00:00,262.8083477621836
2012-10-27 21:00:00,210.10167906911522
2012-10-27 22:00:00,175.79742140860319
2012-10-27 23:00:00,130.32793595990626
2012-10-28 00:00:00,99.80560392222715
2012-10-28 01:00:00,99.71472557304702
2012-10-28 02:00:00,69.51642715393695
2012-10-28 03:00:00,34.17593568450767
2012-10-28 04:00:00,12.247916631563019
2012-10-28 05:00:00,11.971022208441441
2012-10-28 06:00:00,23.79504216024038
2012-10-28 07:00:00,56.39541297873219
2012-10-28 08:00:00,125.64018472101777
2012-10-28 09:00:00,257.24364346761826
2012-10-28 10:00:00,367.0488035635176
2012-10-28 11:00:00,470.92644562130886
2012-10-28 12:00:00,460.2408485389134
2012-10-28 13:00:00,467.99661611616625
2012-10-28 14:00:00,430.6502521467137
2012-10-28 15:00:00,410.80066860541825
2012-10-28 16:00:00,288.25555428731633
2012-10-28 17:00:00,205.41468037481934
2012-10-28 18:00:00,139.19001144500973
2012-10-28 19:00:00,156.7587785859461
2012-10-28 20:00:00,108.53392141081281
2012-10-28 21:00:00,92.52239951985608
2012-10-28 22:00:00,61.42417847862298
2012-10-28 23:00:00,54.26289016504973
2012-10-29 00:00:00,27.895227821364827
2012-10-30 13:00:00,84.71920028009151
2012-10-30 14:00:00,79.09630974523299
2012-10-30 15:00:00,94.19721742623757
2012-10-30 16:00:00,113.68374426555792
2012-10-30 17:00:00,234.07161061394015
2012-10-30 18:00:00,253.65544144058256
2012-10-30 19:00:00,506.9890615801364
2012-10-30 20:00:00,223.78090120179198
2012-10-30 21:00:00,154.89679475406209
2012-10-30 22:00:00,136.4284088067418
2012-10-30 23:00:00,90.34523647999237
2012-10-31 00:00:00,35.70271719627355
2012-10-31 01:00:00,13.35425289069198
2012-10-31 02:00:00,6.404877584194026
2012-10-31 03:00:00,4.219197342363471
2012-10-31 04:00:00,6.040647639045102
2012-10-31 05:00:00,35.86644768600473
2012-10-31 06:00:00,162.32261415177612
2012-10-31 07:00:00,337.47928994695343
2012-10-31 08:00:00,534.2542335848358
2012-10-31 09:00:00,317.1538551355897
2012-10-31 10:00:00,173.89880728566578
2012-10-31 11:00:00,179.47384096511863
2012-10-31 12:00:00,256.4605579800185
2012-10-31 13:00:00,244.23957127659105
2012-10-31 14:00:00,213.67058028837755
2012-10-31 15:00:00,255.4472158774148
2012-10-31 16:00:00,349.31336521032085
2012-10-31 17:00:00,577.3770257619204
2012-10-31 18:00:00,557.7837607232573
2012-10-31 19:00:00,419.1816748683419
2012-10-31 20:00:00,291.5336003194264
2012-10-31 21:00:00,208.76024331543127
2012-10-31 22:00:00,147.20354998483427
2012-10-31 23:00:00,101.7378539707227
2012-11-20 00:00:00,33.630693605974834
2012-11-20 01:00:00,13.369047872576669
2012-11-20 02:00:00,5.034464567251359
2012-11-20 03:00:00,3.749291213468388
2012-11-20 04:00:00,7.809178294748975
2012-11-20 05:00:00,36.88879670218348
2012-11-20 06:00:00,137.610351191739
2012-11-20 07:00:00,366.50790898471195
2012-11-20 08:00:00,519.0131769851489
2012-11-20 10:00:00,186.3786521433204
2012-11-20 11:00:00,207.58564393145056
2012-11-20 14:00:00,212.6223582258807
2012-11-20 15:00:00,253.48937526486384
2012-11-20 16:00:00,348.56201737796766
2012-11-20 17:00:00,561.6892918375014
2012-11-20 18:00:00,538.6358349511972
2012-11-20 23:00:00,92.54319912877072
2012-11-21 01:00:00,13.121747546179646
2012-11-21 02:00:00,5.508777664902903
2012-11-21 03:00:00,4.381470115756848
2012-11-21 04:00:00,5.8174647245881665
2012-11-21 05:00:00,35.20516382552163
2012-11-21 06:00:00,136.72965479861048
2012-11-21 07:00:00,348.19585760263766
2012-11-21 08:00:00,598.5120725305956
2012-11-21 09:00:00,309.0550394391115
2012-11-21 11:00:00,206.3121693432963
2012-11-21 12:00:00,251.37648519886108
2012-11-21 13:00:00,240.51699557889918
2012-11-21 14:00:00,242.98880797873667
2012-11-21 15:00:00,266.30682491204044
2012-11-21 16:00:00,342.1417875857083
2012-11-21 17:00:00,581.408319750826
2012-11-21 18:00:00,543.3338367531069
2012-11-21 19:00:00,402.3092628195766
2012-11-21 20:00:00,270.3792729117647
2012-11-22 00:00:00,59.932437107316424
2012-11-22 01:00:00,45.44550876623904
2012-11-22 02:00:00,17.80619460588073
2012-11-22 03:00:00,8.629556775604167
2012-11-22 04:00:00,7.7849926758050065
2012-11-22 05:00:00,10.62653369066939
2012-11-22 06:00:00,33.11567870018389
2012-11-22 07:00:00,61.06457146973383
2012-11-22 08:00:00,158.34700916552777
2012-11-22 10:00:00,256.1439634361555
2012-11-22 11:00:00,341.9284126483208
2012-11-22 21:00:00,183.34025190070088
2012-11-23 01:00:00,24.970004489880647
2012-11-23 02:00:00,11.708851006882401
2012-11-23 04:00:00,7.034736278025787
2012-11-23 08:00:00,524.5859517228774
2012-11-23 09:00:00,338.1623095374204
2012-11-23 10:00:00,196.85323184673834
2012-11-23 11:00:00,237.80123243945027
2012-11-23 12:00:00,299.91588635195853
2012-11-23 13:00:00,321.22873314108534
2012-11-23 14:00:00,327.84881098356146
2012-11-23 15:00:00,328.39989823337316
2012-11-23 16:00:00,416.422066543223
2012-11-23 17:00:00,586.5408065943978
2012-11-23 19:00:00,427.850505712869
2012-11-23 20:00:00,304.78004246430214
2012-11-23 21:00:00,217.66975231965557
2012-11-23 22:00:00,159.25901696321253
2012-11-23 23:00:00,119.65249619306364
2012-11-24 00:00:00,112.0223463846419
2012-11-24 01:00:00,84.15555437950276
2012-11-24 02:00:00,44.29328606443694
2012-11-24 03:00:00,19.489252621452014
2012-11-24 04:00:00,6.823825690487867
2012-11-24 05:00:00,7.10574381878196
2012-11-24 06:00:00,17.398588016990093
2012-11-24 07:00:00,46.35085762111195
2012-11-24 08:00:00,124.09305878373868
2012-11-24 09:00:00,174.4072336457698
2012-11-24 10:00:00,235.38617154805638
2012-11-24 11:00:00,277.56129436836886
2012-11-24 12:00:00,306.07071991403734
2012-11-24 13:00:00,373.6443880394137
2012-11-24 14:00:00,328.12900814631263
2012-11-24 15:00:00,298.62591856330164
2012-11-24 16:00:00,284.90728183863143
2012-11-24 17:00:00,238.24594001339955
2012-11-24 18:00:00,212.21420798003905
2012-11-24 19:00:00,152.63068762960265
2012-11-24 20:00:00,128.845951118694
2012-11-24 21:00:00,116.41165811832941
2012-11-24 22:00:00,115.74673144078552
2012-11-24 23:00:00,98.59100622085506
2012-11-25 00:00:00,97.7841251838118
2012-11-25 01:00:00,104.1189092462608
2012-11-25 02:00:00,51.16450958238399
2012-11-25 05:00:00,5.852875669379342
2012-11-25 06:00:00,11.352790270944652
2012-11-25 07:00:00,30.010131732216397
2012-11-25 08:00:00,81.97706550767822
2012-11-25 09:00:00,151.2362174530069
2012-11-25 10:00:00,227.92924141588927
2012-11-25 11:00:00,243.05425600969005
2012-11-25 12:00:00,271.1170617138289
2012-11-25 13:00:00,269.7899923366192
2012-11-25 14:00:00,278.46570961208795
2012-11-25 15:00:00,299.91665873977905
2012-11-25 16:00:00,289.1402610710793
2012-11-25 17:00:00,217.9797305439616
2012-11-25 18:00:00,178.57793709202647
2012-11-25 23:00:00,57.50289137902857
2012-11-26 05:00:00,35.75639087770871
2012-11-26 09:00:00,310.1765674430259
2012-11-26 11:00:00,205.3678964769245
2012-11-26 12:00:00,250.5363365908117
2012-11-26 13:00:00,241.33411619538072
2012-11-26 15:00:00,247.07761937976272
2012-11-26 18:00:00,522.4155405234305
2012-11-26 23:00:00,77.99488929695269
2012-11-27 00:00:00,29.92431228932116
2012-11-27 01:00:00,14.17324213468697
2012-11-27 02:00:00,6.008195680446338
